country,iso2c,iso3c,year,SI.POV.DDAY,status,lastupdated,region,capital,longitude,latitude,income,lending
Ecuador,EC,ECU,2016,3.6,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,3.6,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,3.3,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,3.2,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,3.6,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,3.4,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,2.6,,2024-11-13,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,0.9,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,NA,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,NA,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,NA,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,NA,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,2.5,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,NA,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,1.5,,2024-11-13,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2021,3.6,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2020,NA,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2019,1.4,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2017,2.2,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2016,2.6,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2015,2.3,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2018,1.8,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2014,3.4,,2024-11-13,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,NA,,2024-11-13,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2021,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,NA,,2024-11-13,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2019,0.6,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,0.5,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,0.6,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,0.2,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,0.3,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,0.3,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,0.3,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,0.8,,2024-11-13,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2014,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2021,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2020,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2019,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2018,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2017,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2016,36.1,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2015,NA,,2024-11-13,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Ethiopia,ET,ETH,2021,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2020,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,27,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,NA,,2024-11-13,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,0.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,0.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2020,0.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,0.8,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2018,0.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,1,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,0.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2017,0.7,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2015,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2014,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2016,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2018,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2017,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2017,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2016,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2014,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2019,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2018,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2021,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2020,NA,,2024-11-13,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2021,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2020,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2016,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2019,1.3,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2018,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2017,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,NA,,2024-11-13,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2019,0,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,0,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,0.1,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,0.1,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2017,0.1,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2021,0,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2020,0,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,0.1,,2024-11-13,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2019,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2016,31.4,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2015,31.1,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2020,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2018,30.9,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2014,29.5,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2021,NA,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2017,31.1,,2024-11-13,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2014,0,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2021,0.1,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2020,0.1,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,0.1,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2018,0,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,0,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,0.1,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,0.1,,2024-11-13,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2021,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2020,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2014,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,NA,,2024-11-13,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2017,2.5,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2015,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2014,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2018,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2021,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2020,NA,,2024-11-13,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2021,NA,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,17.2,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2016,NA,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,NA,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2018,NA,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,NA,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,13.4,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2014,NA,,2024-11-13,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2019,4.8,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,4.9,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,4.9,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2018,5.6,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,6.2,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2021,5.5,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2020,5.8,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2014,6.1,,2024-11-13,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2014,0,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2021,NA,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2020,0.2,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2019,0.2,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2018,0,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2017,0.2,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2016,0,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,0,,2024-11-13,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2021,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2020,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2019,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2018,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2017,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2016,25.2,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2015,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2014,NA,,2024-11-13,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2017,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2016,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2015,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2014,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2021,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2020,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2019,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2018,NA,,2024-11-13,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2021,0.6,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2020,0.8,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2019,0.7,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2018,0.1,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2014,1.5,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2017,0.9,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2016,1,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2015,1.4,,2024-11-13,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2017,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2016,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2015,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2014,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2018,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2021,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2020,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2019,NA,,2024-11-13,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2021,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2017,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2020,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2019,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2018,0.3,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2016,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2015,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2014,NA,,2024-11-13,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2020,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2016,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2019,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2018,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2017,NA,,2024-11-13,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
